id,created,asset_id,distance,origin_latitude,origin_longitude,origin_time_stamp,origin_address,origin_odometer,destination_latitude,destination_longitude,destination_time_stamp,destination_address,destination_odometer,point_bearing,point_latitude,point_longitude,point_original_index,point_place_id
35Ldjpf,2022-03-14T17:31:51.003+00:00,0ROajub,4321.65,-1.043220043182373,37.067928314208984,2022-03-14T17:31:47+00:00,"Thika Garissa Highway, Total, Thika, Kenya",,-1.041213035583496,37.09260177612305,2022-03-14T17:54:07+00:00,"Kenyatta Highway, Thika, Kiambu County, Kenya",,0.0,-1.0409093211884237,37.07156732945279,0,ChIJuy2HBJJOLxgRflFygNiz0W4
agWTdy5,2023-03-07T08:53:55.607+00:00,0gMAW5w,24703.239999999994,-1.305577039718628,36.82462692260742,2023-03-07T08:53:51+00:00,"Nyayo Stadium, Nairobi, Kenya",,-1.4306010007858276,36.68797302246094,2023-03-07T10:13:47+00:00,"Magadi Road, Kiserian, Kajiado County, Kenya",,-163.4314422885322,-1.0410835,37.0715155,0,ChIJuy2HBJJOLxgRflFygNiz0W4
mcXsPmo,2023-03-07T06:40:53.771+00:00,0gMAW5w,30689.269999999953,-1.4300669431686401,36.68806838989258,2023-03-07T06:40:48+00:00,"Magadi Road, Kiserian, Kajiado County, Kenya",,-1.3056379556655884,36.82487869262695,2023-03-07T08:25:04+00:00,"Nyayo Stadium, Nairobi, Kenya",,0.0,-1.0410835,37.0715155,1,ChIJjRl4E5JOLxgR5QYZp79nAZQ
WRBY3Lt,2023-03-07T05:12:29.007+00:00,0gMAW5w,24609.339999999975,-1.3054900169372559,36.8253173828125,2023-03-07T05:12:26+00:00,"Nyayo Stadium, Nairobi, Kenya",,-1.4299650192260742,36.688194274902344,2023-03-07T06:29:53+00:00,"Magadi Road, Kiserian, Kajiado County, Kenya",,-72.22274750778482,-1.0409093,37.0709721,0,ChIJjRl4E5JOLxgR5QYZp79nAZQ
1WaNBeb,2023-03-07T03:15:18.67+00:00,0gMAW5w,28395.709999999974,-1.3971439599990845,36.759830474853516,2023-03-07T03:15:15+00:00,"Soronik Road, Nairobi, Kenya",,-1.30559504032135,36.825199127197266,2023-03-07T04:59:31+00:00,"Gandhi Avenue, Nairobi West, Nairobi, Nairobi County, Kenya",,0.0,-1.0409093,37.0709721,0,ChIJx5QNLpJOLxgRzW-2tUJvBuo
3YZt6Uw,2023-03-06T23:10:01.664+00:00,0gMAW5w,256.45,-1.397163987159729,36.7579231262207,2023-03-06T23:09:59+00:00,"Magadi Road, Langata, Ongata Rongai, Kajiado County, Kenya",,-1.3973009586334229,36.75966262817383,2023-03-06T23:13:58+00:00,"Magadi Road, Langata, Ongata Rongai, Kajiado County, Kenya",,-73.65913201610479,-1.0406698513519426,37.07015527799739,2,ChIJx5QNLpJOLxgRzW-2tUJvBuo
tFl5t2x,2023-03-06T17:17:22.753+00:00,0gMAW5w,238.82000000000002,-1.3970630168914795,36.75974655151367,2023-03-06T17:17:20+00:00,"Soronik Road, Nairobi, Kenya",,-1.3970580101013184,36.75773620605469,2023-03-06T17:18:50+00:00,"2, Ongata Rongai, Kenya",,-73.65911717900289,-1.0402928999999996,37.0688694,0,ChIJx5QNLpJOLxgRzW-2tUJvBuo
iwDT6J0,2023-03-06T15:26:12.835+00:00,0gMAW5w,27722.259999999966,-1.4300049543380737,36.68815231323242,2023-03-06T15:26:07+00:00,"Magadi Road, Kiserian, Kajiado County, Kenya",,-1.3971999883651733,36.759735107421875,2023-03-06T17:05:54+00:00,"Magadi Road, Langata, Ongata Rongai, Kajiado County, Kenya",,0.0,-1.0402928999999996,37.0688694,0,ChIJ4Wrq2pNOLxgR3qqSg_7gvZk
tbWMgvk,2023-03-06T14:13:49.468+00:00,0gMAW5w,13547.450000000008,-1.3691409826278687,36.76747512817383,2023-03-06T14:13:42+00:00,"Magadi Road, Langata, Nairobi, Nairobi County, Kenya",,-1.429934024810791,36.688201904296875,2023-03-06T15:15:11+00:00,"Magadi Road, Kiserian, Kajiado County, Kenya",,-163.55590584794345,-1.0409117999999997,37.0686867,0,ChIJ4Wrq2pNOLxgR3qqSg_7gvZk
RueArSX,2023-03-06T12:42:41.179+00:00,0gMAW5w,15225.349999999995,-1.3444550037384033,36.76629638671875,2023-03-06T12:42:36+00:00,"Bomas/Galleria, Nairobi, Kenya",,-1.308210015296936,36.819217681884766,2023-03-06T13:55:35+00:00,"Madaraka Flyover, Nairobi, Kenya",,0.0,-1.0409117999999997,37.0686867,0,ChIJR67yxpNOLxgRD0KWJo3uLLk
14Gv8qI,2023-03-06T11:30:12.193+00:00,0gMAW5w,17069.770000000004,-1.4304070472717285,36.68785095214844,2023-03-06T11:30:07+00:00,"Magadi Road, Kiserian, Kajiado County, Kenya",,-1.344310998916626,36.766300201416016,2023-03-06T12:30:41+00:00,"Magadi Road, Langata, Nairobi, Nairobi County, Kenya",,-156.4949884210318,-1.0409964,37.068649900000004,0,ChIJR67yxpNOLxgRD0KWJo3uLLk
pfzkbUL,2023-03-06T06:12:17.497+00:00,0gMAW5w,65596.78000000003,-1.3953620195388794,36.76352310180664,2023-03-06T06:12:12+00:00,"Magadi Road, Langata, Ongata Rongai, Kajiado County, Kenya",,-1.4305139780044556,36.68790817260742,2023-03-06T09:47:52+00:00,"Magadi Road, Kiserian, Kajiado County, Kenya",,0.0,-1.0409964,37.068649900000004,0,ChIJ9fDGuJNOLxgRBFkPqJ-hjLc
GQQz8xB,2023-03-06T05:27:16.579+00:00,0gMAW5w,14574.799999999996,-1.3055119514465332,36.82532501220703,2023-03-06T05:27:12+00:00,"Nyayo Stadium, Nairobi, Kenya",,-1.395354986190796,36.7635612487793,2023-03-06T06:01:16+00:00,"Magadi Road, Langata, Ongata Rongai, Kajiado County, Kenya",,-161.68883073781063,-1.041081028525663,37.068621888863994,3,ChIJ9fDGuJNOLxgRBFkPqJ-hjLc
YqQMGzk,2023-03-06T01:34:53.094+00:00,0gMAW5w,77295.98999999999,-1.3973020315170288,36.75779342651367,2023-03-06T01:34:50+00:00,"Nafrom, Nairobi, Kenya",,-1.3055980205535889,36.825138092041016,2023-03-06T05:06:20+00:00,"Gandhi Avenue, Nairobi West, Nairobi, Nairobi County, Kenya",,-161.6888302361746,-1.0414088,37.0685134,0,ChIJ9fDGuJNOLxgRBFkPqJ-hjLc
